Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
2013-10-25,,,,2.53,0.08,13.09,,,,,15.843,,,,,284.0,335.0,403.79999999999995
2013-10-28,,,,2.54,0.08,13.31,,,,,15.678500000000003,,,,,284.0,335.0,403.79999999999995
2013-10-29,,,,2.53,0.08,13.41,,,,,15.572,,,,,284.0,335.0,403.79999999999995
2013-10-30,,,,2.55,0.08,13.65,,,,,15.4245,,,,,284.0,335.0,403.79999999999995
2013-10-31,,,,2.57,0.07,13.75,,,,,15.228500000000002,,,,,284.0,335.0,403.79999999999995
2013-11-01,,,,2.65,0.08,13.28,,,,,15.0555,,,,,284.0,335.0,403.79999999999995
2013-11-04,,,,2.63,0.08,12.93,,,,,14.7315,,,,,284.0,335.0,403.79999999999995
2013-11-05,,,,2.69,0.08,13.27,,,,,14.378,,,,,284.0,335.0,403.79999999999995
2013-11-06,,,,2.67,0.08,12.67,,,,,14.0315,,,,,284.0,335.0,403.79999999999995
2013-11-07,,,,2.63,0.08,13.91,,,,,13.902999999999997,,,,,284.0,335.0,403.79999999999995
2013-11-08,,,,2.77,0.08,12.9,,,,,13.762,,,,,284.0,335.0,403.79999999999995
2013-11-11,,,,,,12.53,,,,,13.584999999999999,,,,,284.0,335.0,403.79999999999995
2013-11-12,,,,2.8,0.08,12.82,,,,,13.293000000000001,,,,,284.0,335.0,403.79999999999995
2013-11-13,,,,2.75,0.08,12.52,,,,,13.1835,,,,,284.0,335.0,403.79999999999995
2013-11-14,,,,2.69,0.09,12.37,,,,,13.128,,,,,284.0,335.0,403.79999999999995
2013-11-15,,,,2.71,0.09,12.19,,,,,13.0855,,,,,284.0,335.0,403.79999999999995
2013-11-18,,,,2.67,0.09,13.1,,,,,13.0825,,,,,284.0,335.0,403.79999999999995
2013-11-19,,,,2.71,0.09,13.39,,,,,13.085500000000001,,,,,284.0,335.0,403.79999999999995
2013-11-20,,,,2.8,0.09,13.4,,,,,13.0845,,,,,284.0,335.0,403.79999999999995
2013-11-21,,,,2.79,0.09,12.66,,,,,13.0575,,,,,284.0,335.0,403.79999999999995
2013-11-22,,,,2.75,0.09,12.26,,,,,13.016,,,,,284.0,335.0,403.79999999999995
2013-11-25,,,,2.74,0.09,12.79,,,,,12.99,,,,,284.0,335.0,403.79999999999995
2013-11-26,,,,2.71,0.09,12.81,,,,,12.959999999999999,,,,,284.0,335.0,403.79999999999995
2013-11-27,,,,2.74,0.09,12.98,,,,,12.926499999999999,,,,,284.0,335.0,403.79999999999995
2013-11-28,,,,,,,,,,,12.88315789473684,,,,,284.0,335.0,403.79999999999995
2013-11-29,,,,2.75,0.07,13.7,,,,,12.905263157894737,,,,,284.0,335.0,403.79999999999995
2013-12-02,,,,2.81,0.09,14.23,,,,,12.973684210526315,,,,,284.0,335.0,403.79999999999995
2013-12-03,,,,2.79,0.09,14.55,,,,,13.041052631578948,,,,,284.0,335.0,403.79999999999995
2013-12-04,,,,2.84,0.09,14.7,,,,,13.147894736842105,,,,,284.0,335.0,403.79999999999995
2013-12-05,,,,2.88,0.09,15.08,,,,,13.209473684210526,,,,,284.0,335.0,403.79999999999995
2013-12-06,,,,2.88,0.09,13.79,,,,,13.256315789473684,,,,,284.0,335.0,403.79999999999995
2013-12-09,,,,2.86,0.09,13.49,,,,,13.306842105263158,,,,,284.0,335.0,403.79999999999995
2013-12-10,,,,2.81,0.09,13.91,,,,,13.364210526315789,,,,,284.0,335.0,403.79999999999995
2013-12-11,,,,2.86,0.08,15.42,,,,,13.516842105263157,,,,,284.0,335.0,403.79999999999995
2013-12-12,,,,2.89,0.09,15.54,,,,,13.683684210526316,,,,,284.0,335.0,403.79999999999995
2013-12-13,,,,2.88,0.08,15.76,,,,,13.871578947368421,,,,,284.0,335.0,403.79999999999995
2013-12-16,,,,2.89,0.09,16.03,,,,,14.025789473684211,,,,,284.0,335.0,403.79999999999995
2013-12-17,,,,2.85,0.09,16.21,,,,,14.17421052631579,,,,,284.0,335.0,403.79999999999995
2013-12-18,,,,2.89,0.09,13.8,,,,,14.195263157894736,,,,,284.0,335.0,403.79999999999995
2013-12-19,,,,2.94,0.09,14.15,,,,,14.273684210526316,,,,,284.0,335.0,403.79999999999995
2013-12-20,,,,2.89,0.09,13.79,,,,,14.354210526315788,,,,,284.0,335.0,403.79999999999995
2013-12-23,,,,2.94,0.09,13.04,,,,,14.367368421052632,,,,,284.0,335.0,403.79999999999995
2013-12-24,,,,2.99,0.08,12.48,,,,,14.350000000000001,,,,,284.0,335.0,403.79999999999995
2013-12-25,,,,,,,,,,,14.426111111111112,,,,,284.0,335.0,403.79999999999995
2013-12-26,,,,3.0,0.08,12.33,,,,,14.31578947368421,,,,,284.0,335.0,403.79999999999995
2013-12-27,,,,3.02,0.08,12.46,,,,,14.250526315789473,,,,,284.0,335.0,403.79999999999995
2013-12-30,,,,2.99,0.08,13.56,,,,,14.215263157894736,,,,,284.0,335.0,403.79999999999995
2013-12-31,,,,3.04,0.07,13.72,,,,,14.17157894736842,,,,,284.0,335.0,403.79999999999995
2014-01-01,,,,,,,,,,,14.142222222222221,,,,,284.0,335.0,403.79999999999995
2014-01-02,,,,3.0,0.08,14.23,,,,,14.095,,,,,284.0,335.0,403.79999999999995
2014-01-03,,,,3.01,0.08,13.76,,,,,14.093333333333334,,,,,284.0,335.0,403.79999999999995
2014-01-06,,,,2.98,0.08,13.55,,,,,14.096666666666668,,,,,284.0,335.0,403.79999999999995
2014-01-07,,,,2.96,0.07,12.92,,,,,14.041666666666666,,,,,284.0,335.0,403.79999999999995
2014-01-08,,,,3.01,0.07,12.87,,,,,13.899999999999999,,,,,284.0,335.0,403.79999999999995
2014-01-09,,,,2.97,0.07,12.89,,,,,13.752777777777778,,,,,284.0,335.0,403.79999999999995
2014-01-10,,,,2.88,0.07,12.14,,,,,13.551666666666668,,,,,284.0,335.0,403.79999999999995
2014-01-13,,,,2.84,0.07,13.28,,,,,13.398888888888889,,,,,284.0,335.0,403.79999999999995
2014-01-14,,,,2.88,0.07,12.28,,,,,13.180555555555555,,,,,284.0,335.0,403.79999999999995
2014-01-15,,,,2.9,0.07,12.28,,,,,13.09611111111111,,,,,284.0,335.0,403.79999999999995
2014-01-16,,,,2.86,0.07,12.53,,,,,13.006111111111112,,,,,284.0,335.0,403.79999999999995
2014-01-17,,,,2.84,0.07,12.44,,,,,12.931111111111111,,,,,284.0,335.0,403.79999999999995
2014-01-20,,,,,,,,,,,12.92470588235294,,,,,284.0,335.0,403.79999999999995
2014-01-21,,,,2.85,0.07,12.87,,,,,12.94764705882353,,,,,284.0,335.0,403.79999999999995
2014-01-22,,,,2.87,0.07,12.84,,,,,12.941666666666668,,,,,284.0,335.0,403.79999999999995
2014-01-23,,,,2.79,0.07,13.77,,,,,13.021666666666667,,,,,284.0,335.0,403.79999999999995
2014-01-24,,,,2.75,0.07,18.14,,,,,13.337222222222222,,,,,284.0,335.0,403.79999999999995
2014-01-27,,,,2.78,0.07,17.42,,,,,13.551666666666666,,,,,284.0,335.0,403.79999999999995
2014-01-28,,,,2.77,0.07,15.8,,,,,13.667222222222222,,,,,284.0,335.0,403.79999999999995
2014-01-29,,,,2.69,0.07,17.35,,,,,13.861052631578948,,,,,284.0,335.0,403.79999999999995
2014-01-30,,,,2.72,0.07,17.29,,,,,14.022105263157895,,,,,284.0,335.0,403.79999999999995
2014-01-31,,,,2.67,0.07,18.41,,,,,14.266842105263157,,,,,284.0,335.0,403.79999999999995
2014-02-03,,,,2.61,0.07,21.44,,,,,14.682105263157894,,,,,284.0,335.0,403.79999999999995
2014-02-04,,,,2.64,0.07,19.11,,,,,15.007894736842104,,,,,284.0,335.0,403.79999999999995
2014-02-05,,,,2.7,0.07,19.95,,,,,15.380526315789472,,,,,284.0,335.0,403.79999999999995
2014-02-06,,,,2.73,0.07,17.23,,,,,15.608947368421052,,,,,284.0,335.0,403.79999999999995
2014-02-07,,,,2.71,0.06,15.29,,,,,15.774736842105265,,,,,284.0,335.0,403.79999999999995
2014-02-10,,,,2.7,0.07,15.26,,,,,15.878947368421052,,,,,284.0,335.0,403.79999999999995
2014-02-11,,,,2.75,0.06,14.51,,,,,15.996315789473684,,,,,284.0,335.0,403.79999999999995
2014-02-12,,,,2.8,0.07,14.3,,,,,16.102631578947367,,,,,284.0,335.0,403.79999999999995
2014-02-13,,,,2.73,0.06,14.14,,,,,16.187368421052632,,,,,284.0,335.0,403.79999999999995
2014-02-14,,,,2.75,0.06,13.57,,,,,16.24684210526316,,,,,284.0,335.0,403.79999999999995
2014-02-17,,,,,,,,,,,16.24684210526316,,,,,284.0,335.0,403.79999999999995
2014-02-18,,,,2.71,0.07,13.87,,,,,16.299473684210525,,,,,284.0,335.0,403.79999999999995
2014-02-19,,,,2.73,0.07,15.5,,,,,16.439473684210526,,,,,284.0,335.0,403.79999999999995
2014-02-20,,,,2.76,0.07,14.79,,,,,16.493157894736843,,,,,284.0,335.0,403.79999999999995
2014-02-21,,,,2.73,0.07,14.68,,,,,16.311052631578946,,,,,284.0,335.0,403.79999999999995
2014-02-24,,,,2.75,0.07,14.23,,,,,16.14315789473684,,,,,284.0,335.0,403.79999999999995
2014-02-25,,,,2.7,0.07,13.67,,,,,16.031052631578948,,,,,284.0,335.0,403.79999999999995
2014-02-26,,,,2.67,0.07,14.35,,,,,15.87315789473684,,,,,284.0,335.0,403.79999999999995
2014-02-27,,,,2.65,0.07,14.04,,,,,15.702105263157893,,,,,284.0,335.0,403.79999999999995
2014-02-28,,,,2.66,0.06,14.0,,,,,15.47,,,,,284.0,335.0,403.79999999999995
2014-03-03,,,,2.6,0.07,16.0,,,,,15.183684210526316,,,,,284.0,335.0,403.79999999999995
2014-03-04,,,,2.7,0.07,14.1,,,,,14.920000000000002,,,,,284.0,335.0,403.79999999999995
2014-03-05,,,,2.7,0.08,13.89,,,,,14.601052631578948,,,,,284.0,335.0,403.79999999999995
2014-03-06,,,,2.74,0.08,14.21,,,,,14.442105263157893,,,,,284.0,335.0,403.79999999999995
2014-03-07,,,,2.8,0.08,14.11,,,,,14.379999999999999,,,,,284.0,335.0,403.79999999999995
2014-03-10,,,,2.79,0.08,14.2,,,,,14.324210526315788,,,,,284.0,335.0,403.79999999999995
2014-03-11,,,,2.77,0.08,14.8,,,,,14.339473684210526,,,,,284.0,335.0,403.79999999999995
2014-03-12,,,,2.73,0.08,14.47,,,,,14.34842105263158,,,,,284.0,335.0,403.79999999999995
2014-03-13,,,,2.66,0.08,16.22,,,,,14.457894736842105,,,,,284.0,335.0,403.79999999999995
2014-03-14,,,,2.65,0.08,17.82,,,,,14.68157894736842,,,,,284.0,335.0,403.79999999999995
2014-03-17,,,,2.7,0.08,15.64,,,,,14.729500000000002,,,,,284.0,335.0,403.79999999999995
2014-03-18,,,,2.68,0.08,14.52,,,,,14.762,,,,,284.0,335.0,403.79999999999995
2014-03-19,,,,2.78,0.08,15.12,,,,,14.743,,,,,284.0,335.0,403.79999999999995
2014-03-20,,,,2.79,0.08,14.52,,,,,14.729499999999998,,,,,284.0,335.0,403.79999999999995
2014-03-21,,,,2.75,0.08,15.0,,,,,14.745500000000002,,,,,284.0,335.0,403.79999999999995
2014-03-24,,,,2.74,0.09,15.09,,,,,14.788499999999999,,,,,284.0,335.0,403.79999999999995
2014-03-25,,,,2.75,0.09,14.02,,,,,14.806000000000001,,,,,284.0,335.0,403.79999999999995
2014-03-26,,,,2.71,0.08,14.93,,,,,14.835000000000003,,,,,284.0,335.0,403.79999999999995
2014-03-27,,,,2.69,0.08,14.62,,,,,14.864,,,,,284.0,335.0,403.79999999999995
2014-03-28,,,,2.73,0.08,14.41,,,,,14.8845,,,,,284.0,335.0,403.79999999999995
2014-03-31,,,,2.73,0.06,13.88,,,,,14.7785,,,,,284.0,335.0,403.79999999999995
2014-04-01,,,,2.77,0.08,13.1,,,,,14.7285,,,,,284.0,335.0,403.79999999999995
2014-04-02,,,,2.82,0.09,13.09,,,,,14.6885,,,,,284.0,335.0,403.79999999999995
2014-04-03,,,,2.8,0.08,13.37,,,,,14.6465,,,,,284.0,335.0,403.79999999999995
2014-04-04,,,,2.74,0.08,13.96,,,,,14.639000000000001,,,,,284.0,335.0,403.79999999999995
2014-04-07,,,,2.71,0.09,15.57,,,,,14.707500000000001,,,,,284.0,335.0,403.79999999999995
2014-04-08,,,,2.69,0.08,14.89,,,,,14.712,,,,,284.0,335.0,403.79999999999995
2014-04-09,,,,2.71,0.08,13.82,,,,,14.679499999999999,,,,,284.0,335.0,403.79999999999995
2014-04-10,,,,2.65,0.08,15.89,,,,,14.663,,,,,284.0,335.0,403.79999999999995
2014-04-11,,,,2.63,0.09,17.03,,,,,14.623500000000002,,,,,284.0,335.0,403.79999999999995
2014-04-14,,,,2.65,0.09,16.11,,,,,14.647000000000002,,,,,284.0,335.0,403.79999999999995
2014-04-15,,,,2.64,0.1,15.61,,,,,14.7015,,,,,284.0,335.0,403.79999999999995
2014-04-16,,,,2.65,0.09,14.18,,,,,14.654499999999999,,,,,284.0,335.0,403.79999999999995
2014-04-17,,,,2.73,0.09,13.36,,,,,14.5965,,,,,284.0,335.0,403.79999999999995
2014-04-18,,,,,0.1,,,,,,14.575263157894737,,,,,284.0,335.0,403.79999999999995
2014-04-21,,,,2.73,0.1,13.25,,,,,14.47842105263158,,,,,284.0,335.0,403.79999999999995
2014-04-22,,,,2.73,0.1,13.19,,,,,14.434736842105263,,,,,284.0,335.0,403.79999999999995
2014-04-23,,,,2.7,0.1,13.27,,,,,14.34736842105263,,,,,284.0,335.0,403.79999999999995
2014-04-24,,,,2.7,0.1,13.32,,,,,14.27894736842105,,,,,284.0,335.0,403.79999999999995
2014-04-25,,,,2.68,0.09,14.06,,,,,14.260526315789473,,,,,284.0,335.0,403.79999999999995
2014-04-28,,,,2.7,0.09,13.97,,,,,14.265263157894738,,,,,284.0,335.0,403.79999999999995
2014-04-29,,,,2.71,0.1,13.71,,,,,14.29736842105263,,,,,284.0,335.0,403.79999999999995
2014-04-30,,,,2.67,0.09,13.41,,,,,14.31421052631579,,,,,284.0,335.0,403.79999999999995
2014-05-01,,,,2.63,0.09,13.25,,,,,14.307894736842107,,,,,284.0,335.0,403.79999999999995
2014-05-02,,,,2.6,0.09,12.91,,,,,14.252631578947366,,,,,284.0,335.0,403.79999999999995
2014-05-05,,,,2.63,0.09,13.29,,,,,14.132631578947368,,,,,284.0,335.0,403.79999999999995
2014-05-06,,,,2.61,0.09,13.8,,,,,14.075263157894737,,,,,284.0,335.0,403.79999999999995
2014-05-07,,,,2.62,0.08,13.4,,,,,14.053157894736842,,,,,284.0,335.0,403.79999999999995
2014-05-08,,,,2.61,0.08,13.43,,,,,13.923684210526316,,,,,284.0,335.0,403.79999999999995
2014-05-09,,,,2.62,0.08,12.92,,,,,13.707368421052632,,,,,284.0,335.0,403.79999999999995
2014-05-12,,,,2.66,0.08,12.23,,,,,13.503157894736843,,,,,284.0,335.0,403.79999999999995
2014-05-13,,,,2.61,0.09,12.13,,,,,13.319999999999999,,,,,284.0,335.0,403.79999999999995
2014-05-14,,,,2.54,0.08,12.17,,,,,13.21421052631579,,,,,284.0,335.0,403.79999999999995
2014-05-15,,,,2.5,0.09,13.17,,,,,13.204210526315789,,,,,284.0,335.0,403.79999999999995
2014-05-16,,,,2.52,0.09,12.44,,,,,13.166,,,,,284.0,335.0,403.79999999999995
2014-05-19,,,,2.54,0.09,12.42,,,,,13.124500000000001,,,,,284.0,335.0,403.79999999999995
2014-05-20,,,,2.52,0.09,12.96,,,,,13.113,,,,,284.0,335.0,403.79999999999995
2014-05-21,,,,2.54,0.09,11.91,,,,,13.045000000000002,,,,,284.0,335.0,403.79999999999995
2014-05-22,,,,2.56,0.09,12.03,,,,,12.980500000000001,,,,,284.0,335.0,403.79999999999995
2014-05-23,,,,2.54,0.09,11.36,,,,,12.845499999999998,,,,,284.0,335.0,403.79999999999995
2014-05-26,,,,,,,,,,,12.786315789473683,,,,,284.0,335.0,403.79999999999995
2014-05-27,,,,2.52,0.09,11.51,,,,,12.670526315789473,,,,,284.0,335.0,403.79999999999995
2014-05-28,,,,2.44,0.09,11.68,,,,,12.579473684210527,,,,,284.0,335.0,403.79999999999995
2014-05-29,,,,2.45,0.09,11.57,,,,,12.491052631578947,,,,,284.0,335.0,403.79999999999995
2014-05-30,,,,2.48,0.08,11.4,,,,,12.41157894736842,,,,,284.0,335.0,403.79999999999995
2014-06-02,,,,2.54,0.09,11.58,,,,,12.321578947368423,,,,,284.0,335.0,403.79999999999995
2014-06-03,,,,2.6,0.1,11.87,,,,,12.219999999999999,,,,,284.0,335.0,403.79999999999995
2014-06-04,,,,2.61,0.09,12.08,,,,,12.150526315789474,,,,,284.0,335.0,403.79999999999995
2014-06-05,,,,2.59,0.09,11.68,,,,,12.05842105263158,,,,,284.0,335.0,403.79999999999995
2014-06-06,,,,2.6,0.09,10.73,,,,,11.943157894736842,,,,,284.0,335.0,403.79999999999995
2014-06-09,,,,2.62,0.09,11.15,,,,,11.886315789473684,,,,,284.0,335.0,403.79999999999995
2014-06-10,,,,2.64,0.09,10.99,,,,,11.826315789473684,,,,,284.0,335.0,403.79999999999995
2014-06-11,,,,2.65,0.09,11.6,,,,,11.796315789473685,,,,,284.0,335.0,403.79999999999995
2014-06-12,,,,2.58,0.09,12.56,,,,,11.76421052631579,,,,,284.0,335.0,403.79999999999995
2014-06-13,,,,2.6,0.1,12.18,,,,,11.750526315789473,,,,,284.0,335.0,403.79999999999995
2014-06-16,,,,2.61,0.1,12.65,,,,,11.762631578947367,,,,,284.0,335.0,403.79999999999995
2014-06-17,,,,2.66,0.1,12.06,,,,,11.715263157894737,,,,,284.0,335.0,403.79999999999995
2014-06-18,,,,2.61,0.1,10.61,,,,,11.64684210526316,,,,,284.0,335.0,403.79999999999995
2014-06-19,,,,2.64,0.1,10.62,,,,,11.572631578947368,,,,,284.0,335.0,403.79999999999995
2014-06-20,,,,2.63,0.1,10.85,,,,,11.545789473684211,,,,,284.0,335.0,403.79999999999995
2014-06-23,,,,2.63,0.1,10.98,,,,,11.5175,,,,,284.0,335.0,403.79999999999995
2014-06-24,,,,2.59,0.1,12.13,,,,,11.5485,,,,,284.0,335.0,403.79999999999995
2014-06-25,,,,2.57,0.1,11.59,,,,,11.544,,,,,284.0,335.0,403.79999999999995
2014-06-26,,,,2.53,0.1,11.63,,,,,11.547,,,,,284.0,335.0,403.79999999999995
2014-06-27,,,,2.54,0.1,11.26,,,,,11.540000000000001,,,,,284.0,335.0,403.79999999999995
2014-06-30,,,,2.53,0.09,11.57,,,,,11.5395,,,,,284.0,335.0,403.79999999999995
2014-07-01,,,,2.58,0.1,11.15,,,,,11.5035,,,,,284.0,335.0,403.79999999999995
2014-07-02,,,,2.64,0.1,10.82,,,,,11.4405,,,,,284.0,335.0,403.79999999999995
2014-07-03,,,,2.65,0.09,10.32,,,,,11.372499999999999,,,,,284.0,335.0,403.79999999999995
2014-07-04,,,,,,,,,,,11.406315789473684,,,,,284.0,335.0,403.79999999999995
2014-07-07,,,,2.63,0.1,11.33,,,,,11.41578947368421,,,,,284.0,335.0,403.79999999999995
2014-07-08,,,,2.58,0.09,11.98,,,,,11.467894736842107,,,,,284.0,335.0,403.79999999999995
2014-07-09,,,,2.57,0.09,11.65,,,,,11.470526315789474,,,,,284.0,335.0,403.79999999999995
2014-07-10,,,,2.55,0.09,12.59,,,,,11.472105263157895,,,,,284.0,335.0,403.79999999999995
2014-07-11,,,,2.53,0.09,12.08,,,,,11.466842105263158,,,,,284.0,335.0,403.79999999999995
2014-07-14,,,,2.55,0.09,11.82,,,,,11.423157894736843,,,,,284.0,335.0,403.79999999999995
2014-07-15,,,,2.56,0.09,11.96,,,,,11.417894736842106,,,,,284.0,335.0,403.79999999999995
2014-07-16,,,,2.55,0.09,11.0,,,,,11.438421052631577,,,,,284.0,335.0,403.79999999999995
2014-07-17,,,,2.47,0.09,14.54,,,,,11.644736842105265,,,,,284.0,335.0,403.79999999999995
2014-07-18,,,,2.5,0.09,12.06,,,,,11.708421052631579,,,,,284.0,335.0,403.79999999999995
2014-07-21,,,,2.49,0.1,12.81,,,,,11.804736842105262,,,,,284.0,335.0,403.79999999999995
2014-07-22,,,,2.48,0.09,12.24,,,,,11.810526315789474,,,,,284.0,335.0,403.79999999999995
2014-07-23,,,,2.48,0.09,11.52,,,,,11.806842105263158,,,,,284.0,335.0,403.79999999999995
2014-07-24,,,,2.52,0.09,11.84,,,,,11.817894736842106,,,,,284.0,335.0,403.79999999999995
2014-07-25,,,,2.48,0.09,12.69,,,,,11.893157894736841,,,,,284.0,335.0,403.79999999999995
2014-07-28,,,,2.5,0.09,12.56,,,,,11.945263157894738,,,,,284.0,335.0,403.79999999999995
2014-07-29,,,,2.47,0.09,13.28,,,,,12.057368421052631,,,,,284.0,335.0,403.79999999999995
2014-07-30,,,,2.57,0.09,13.33,,,,,12.189473684210526,,,,,284.0,335.0,403.79999999999995
2014-07-31,,,,2.58,0.08,16.95,,,,,12.53842105263158,,,,,284.0,335.0,403.79999999999995
2014-08-01,,,,2.52,0.09,17.03,,,,,12.763,,,,,284.0,335.0,403.79999999999995
2014-08-04,,,,2.51,0.09,15.12,,,,,12.9525,,,,,284.0,335.0,403.79999999999995
2014-08-05,,,,2.49,0.09,16.87,,,,,13.197,,,,,284.0,335.0,403.79999999999995
2014-08-06,,,,2.49,0.09,16.37,,,,,13.433000000000002,,,,,284.0,335.0,403.79999999999995
2014-08-07,,,,2.43,0.09,16.66,,,,,13.636500000000002,,,,,284.0,335.0,403.79999999999995
2014-08-08,,,,2.44,0.09,15.77,,,,,13.820999999999998,,,,,284.0,335.0,403.79999999999995
2014-08-11,,,,2.44,0.09,14.23,,,,,13.9415,,,,,284.0,335.0,403.79999999999995
2014-08-12,,,,2.46,0.09,14.13,,,,,14.05,,,,,284.0,335.0,403.79999999999995
2014-08-13,,,,2.43,0.09,12.9,,,,,14.145000000000001,,,,,284.0,335.0,403.79999999999995
2014-08-14,,,,2.4,0.09,12.42,,,,,14.038999999999998,,,,,284.0,335.0,403.79999999999995
2014-08-15,,,,2.34,0.09,13.15,,,,,14.0935,,,,,284.0,335.0,403.79999999999995
2014-08-18,,,,2.39,0.09,12.32,,,,,14.068999999999999,,,,,284.0,335.0,403.79999999999995
2014-08-19,,,,2.4,0.09,12.21,,,,,14.067499999999999,,,,,284.0,335.0,403.79999999999995
2014-08-20,,,,2.43,0.09,11.78,,,,,14.0805,,,,,284.0,335.0,403.79999999999995
2014-08-21,,,,2.41,0.09,11.76,,,,,14.076500000000001,,,,,284.0,335.0,403.79999999999995
2014-08-22,,,,2.4,0.09,11.47,,,,,14.0155,,,,,284.0,335.0,403.79999999999995
2014-08-25,,,,2.39,0.09,11.7,,,,,13.972500000000002,,,,,284.0,335.0,403.79999999999995
2014-08-26,,,,2.39,0.09,11.63,,,,,13.89,,,,,284.0,335.0,403.79999999999995
2014-08-27,,,,2.37,0.09,11.78,,,,,13.8125,,,,,284.0,335.0,403.79999999999995
2014-08-28,,,,2.34,0.09,12.05,,,,,13.5675,,,,,284.0,335.0,403.79999999999995
2014-08-29,,,,2.35,0.07,11.98,,,,,13.315000000000001,,,,,284.0,335.0,403.79999999999995
2014-09-01,,,,,,,,,,,13.220000000000002,,,,,284.0,335.0,403.79999999999995
2014-09-02,,,,2.42,0.09,12.25,,,,,12.976842105263158,,,,,284.0,335.0,403.79999999999995
2014-09-03,,,,2.41,0.09,12.36,,,,,12.765789473684212,,,,,284.0,335.0,403.79999999999995
2014-09-04,,,,2.45,0.09,12.64,,,,,12.55421052631579,,,,,284.0,335.0,403.79999999999995
2014-09-05,,,,2.46,0.09,12.09,,,,,12.360526315789473,,,,,284.0,335.0,403.79999999999995
2014-09-08,,,,2.48,0.09,12.66,,,,,12.277894736842105,,,,,284.0,335.0,403.79999999999995
2014-09-09,,,,2.5,0.09,13.5,,,,,12.244736842105263,,,,,284.0,335.0,403.79999999999995
2014-09-10,,,,2.54,0.09,12.88,,,,,12.243684210526316,,,,,284.0,335.0,403.79999999999995
2014-09-11,,,,2.54,0.09,12.8,,,,,12.263684210526316,,,,,284.0,335.0,403.79999999999995
2014-09-12,,,,2.62,0.09,13.31,,,,,12.272105263157895,,,,,284.0,335.0,403.79999999999995
2014-09-15,,,,2.6,0.09,14.12,,,,,12.366842105263158,,,,,284.0,335.0,403.79999999999995
2014-09-16,,,,2.6,0.09,12.73,,,,,12.394210526315788,,,,,284.0,335.0,403.79999999999995
2014-09-17,,,,2.62,0.09,12.65,,,,,12.440000000000001,,,,,284.0,335.0,403.79999999999995
2014-09-18,,,,2.63,0.09,12.03,,,,,12.454210526315789,,,,,284.0,335.0,403.79999999999995
2014-09-19,,,,2.59,0.09,12.11,,,,,12.487894736842104,,,,,284.0,335.0,403.79999999999995
2014-09-22,,,,2.57,0.09,13.69,,,,,12.592631578947369,,,,,284.0,335.0,403.79999999999995
2014-09-23,,,,2.54,0.09,14.93,,,,,12.766315789473685,,,,,284.0,335.0,403.79999999999995
2014-09-24,,,,2.57,0.09,13.27,,,,,12.844736842105263,,,,,284.0,335.0,403.79999999999995
2014-09-25,,,,2.52,0.09,15.64,,,,,13.033684210526316,,,,,284.0,335.0,403.79999999999995
2014-09-26,,,,2.54,0.09,14.85,,,,,13.184736842105265,,,,,284.0,335.0,403.79999999999995
2014-09-29,,,,2.5,0.08,15.98,,,,,13.3245,,,,,284.0,335.0,403.79999999999995
2014-09-30,,,,2.52,0.07,16.31,,,,,13.5275,,,,,284.0,335.0,403.79999999999995
2014-10-01,,,,2.42,0.09,16.71,,,,,13.745,,,,,284.0,335.0,403.79999999999995
2014-10-02,,,,2.44,0.09,16.16,,,,,13.921000000000001,,,,,284.0,335.0,403.79999999999995
2014-10-03,,,,2.45,0.09,14.55,,,,,14.044,,,,,284.0,335.0,403.79999999999995
2014-10-06,,,,2.43,0.09,15.46,,,,,14.184000000000001,,,,,284.0,335.0,403.79999999999995
2014-10-07,,,,2.36,0.09,17.2,,,,,14.369,,,,,284.0,335.0,403.79999999999995
2014-10-08,,,,2.35,0.09,15.11,,,,,14.480500000000001,,,,,284.0,335.0,403.79999999999995
2014-10-09,,,,2.34,0.08,18.76,,,,,14.7785,,,,,284.0,335.0,403.79999999999995
2014-10-10,,,,2.31,0.09,21.24,,,,,15.175,,,,,284.0,335.0,403.79999999999995
2014-10-13,,,,,,24.64,,,,,15.700999999999999,,,,,284.0,335.0,403.79999999999995
2014-10-14,,,,2.21,0.09,22.79,,,,,16.204,,,,,284.0,335.0,403.79999999999995
2014-10-15,,,,2.15,0.09,26.25,,,,,16.884,,,,,284.0,335.0,403.79999999999995
2014-10-16,,,,2.17,0.09,25.2,,,,,17.542499999999997,,,,,284.0,335.0,403.79999999999995
2014-10-17,,,,2.22,0.09,21.99,,,,,18.0365,,,,,284.0,335.0,403.79999999999995
2014-10-20,,,,2.2,0.09,18.57,,,,,18.2805,,,,,284.0,335.0,403.79999999999995
2014-10-21,,,,2.23,0.09,16.08,,,,,18.338,,,,,284.0,335.0,403.79999999999995
2014-10-22,,,,2.25,0.09,17.87,,,,,18.568,,,,,284.0,335.0,403.79999999999995
